編號,車位類別,車位價格,車位面積平方公尺
RPUNMLPJKIMFFAA77DA,升降機械,0,7.74
RPSNMLQKJIMFFCA77CA,坡道平面,2700000,33.33
RPQNMLQKJIMFFCA57CA,坡道平面,2500000,33.33
RPRNMLQKJIMFFCA67CA,坡道平面,3200000,33.33
RPXOMLNKJIMFFCA08CA,坡道平面,2550000,28.98
RPXOMLNKJIMFFCA08CA,坡道平面,2550000,28.98
RPWOMLNKJIMFFCA97CA,坡道平面,2400000,26.22
RPUNMLNKJIMFFDA77CA,坡道平面,2600000,
RPSOMLKKJIMFFDA37CA,升降平面,0,
RPSOMLKKJIMFFDA37CA,升降平面,0,
RPVQMLNLJIMFFCA18CA,坡道平面,0,
RPVQMLNLJIMFFCA18CA,坡道平面,0,
RPUNMLRKJIMFFDA18CA,坡道平面,3000000,38.70
RPVOMLTLJIMFFAA38CA,其他,1500000,6.10
SPOOMLQJKIMFFAA37CA,坡道平面,0,36.06
SPOOMLQJKIMFFAA37CA,坡道平面,0,36.06
SPOOMLQJKIMFFAA37CA,坡道平面,0,36.06
RPSNMLNKJIMFFAA27CA,坡道平面,0,23.51
RPRNMLTLJIMFFAA87CA,坡道平面,1960000,36.14
TPRNMLTLJIMFFAA08CA,坡道平面,1960000,36.14
SPRNMLTLJIMFFAA97CA,坡道平面,1910000,36.14
SPRNMLTLJIMFFAA97CA,坡道平面,1910000,36.14
